"Geo_Level","Geo_Unit","Voted","Did_Not_Vote","Not_Eligible_to_Vote","Turnout","Election","Election_Date","Year"
"Election District","57,035","185","1032","253","0.152","2022 Federal Primary","08/23/2022","2022"
"Election District","57,036","183","963","262","0.16","2022 Federal Primary","08/23/2022","2022"
"Election District","57,037","211","1123","239","0.158","2022 Federal Primary","08/23/2022","2022"
"Election District","57,038","91","740","197","0.11","2022 Federal Primary","08/23/2022","2022"
"Election District","57,039","141","777","199","0.154","2022 Federal Primary","08/23/2022","2022"
"Election District","57,040","NA","NA","860","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,041","NA","NA","852","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,042","NA","NA","754","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,043","311","976","212","0.242","2022 Federal Primary","08/23/2022","2022"
"Election District","57,044","204","754","192","0.213","2022 Federal Primary","08/23/2022","2022"
"Election District","57,045","170","719","148","0.191","2022 Federal Primary","08/23/2022","2022"
"Election District","57,046","175","790","201","0.181","2022 Federal Primary","08/23/2022","2022"
"Election District","57,047","210","1228","285","0.146","2022 Federal Primary","08/23/2022","2022"
"Election District","57,048","224","834","202","0.212","2022 Federal Primary","08/23/2022","2022"
"Election District","57,049","255","1013","243","0.201","2022 Federal Primary","08/23/2022","2022"
"Election District","57,050","183","928","188","0.165","2022 Federal Primary","08/23/2022","2022"
"Election District","57,051","201","1060","272","0.159","2022 Federal Primary","08/23/2022","2022"
"Election District","57,052","25","180","50","0.122","2022 Federal Primary","08/23/2022","2022"
"Election District","57,053","NA","NA","1027","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,054","276","1295","375","0.176","2022 Federal Primary","08/23/2022","2022"
"Election District","57,055","NA","NA","1294","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,056","NA","NA","1381","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,057","NA","NA","1452","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,058","NA","NA","1102","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,059","NA","NA","1053","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,060","NA","NA","1620","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,061","NA","NA","1415","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,062","NA","NA","1263","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,063","NA","NA","1497","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,064","NA","NA","1167","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,065","NA","NA","1563","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,066","NA","NA","845","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","57,068","11","79","19","0.122","2022 Federal Primary","08/23/2022","2022"
"Election District","57,069","34","131","39","0.206","2022 Federal Primary","08/23/2022","2022"
"Election District","57,070","93","358","87","0.206","2022 Federal Primary","08/23/2022","2022"
"Election District","57,071","25","769","223","0.031","2022 Federal Primary","08/23/2022","2022"
"Election District","57,072","34","418","122","0.075","2022 Federal Primary","08/23/2022","2022"
"Election District","57,073","26","113","25","0.187","2022 Federal Primary","08/23/2022","2022"
"Election District","57,074","23","68","13","0.253","2022 Federal Primary","08/23/2022","2022"
"Election District","58,001","NA","NA","1194","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,002","NA","NA","1526","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,003","NA","NA","1503","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,004","NA","NA","49","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,005","NA","NA","55","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,006","NA","NA","1083","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,007","NA","NA","1361","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,008","91","1008","255","0.083","2022 Federal Primary","08/23/2022","2022"
"Election District","58,009","NA","NA","1193","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,010","NA","NA","1017","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,011","NA","NA","1662","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,012","NA","NA","1224","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,013","NA","NA","1619","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,014","NA","NA","1490","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,015","NA","NA","1382","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,016","NA","NA","1138","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,017","NA","NA","1206","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,018","NA","NA","1459","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,019","NA","NA","1067","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,020","NA","NA","769","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,021","NA","NA","1257","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,022","NA","NA","1198","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,023","NA","NA","1377","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,024","6","42","15","0.125","2022 Federal Primary","08/23/2022","2022"
"Election District","58,025","86","1084","285","0.074","2022 Federal Primary","08/23/2022","2022"
"Election District","58,026","120","896","211","0.118","2022 Federal Primary","08/23/2022","2022"
"Election District","58,027","124","919","207","0.119","2022 Federal Primary","08/23/2022","2022"
"Election District","58,028","129","1093","268","0.106","2022 Federal Primary","08/23/2022","2022"
"Election District","58,029","123","924","216","0.117","2022 Federal Primary","08/23/2022","2022"
"Election District","58,030","132","1042","235","0.112","2022 Federal Primary","08/23/2022","2022"
"Election District","58,031","NA","NA","1067","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,032","112","1002","208","0.101","2022 Federal Primary","08/23/2022","2022"
"Election District","58,033","100","931","216","0.097","2022 Federal Primary","08/23/2022","2022"
"Election District","58,034","144","841","192","0.146","2022 Federal Primary","08/23/2022","2022"
"Election District","58,035","177","995","245","0.151","2022 Federal Primary","08/23/2022","2022"
"Election District","58,036","116","772","167","0.131","2022 Federal Primary","08/23/2022","2022"
"Election District","58,037","152","1137","298","0.118","2022 Federal Primary","08/23/2022","2022"
"Election District","58,038","93","789","213","0.105","2022 Federal Primary","08/23/2022","2022"
"Election District","58,039","133","911","242","0.127","2022 Federal Primary","08/23/2022","2022"
"Election District","58,040","132","847","210","0.135","2022 Federal Primary","08/23/2022","2022"
"Election District","58,041","134","830","195","0.139","2022 Federal Primary","08/23/2022","2022"
"Election District","58,042","152","965","221","0.136","2022 Federal Primary","08/23/2022","2022"
"Election District","58,043","95","943","244","0.092","2022 Federal Primary","08/23/2022","2022"
"Election District","58,044","153","729","154","0.173","2022 Federal Primary","08/23/2022","2022"
"Election District","58,045","122","680","141","0.152","2022 Federal Primary","08/23/2022","2022"
"Election District","58,046","44","461","91","0.087","2022 Federal Primary","08/23/2022","2022"
"Election District","58,047","NA","NA","174","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,048","40","486","129","0.076","2022 Federal Primary","08/23/2022","2022"
"Election District","58,049","NA","NA","911","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,050","NA","NA","921","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,051","NA","NA","1112","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,052","NA","NA","1097","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","58,053","238","1135","222","0.173","2022 Federal Primary","08/23/2022","2022"
"Election District","58,054","39","673","238","0.055","2022 Federal Primary","08/23/2022","2022"
"Election District","58,055","54","775","177","0.065","2022 Federal Primary","08/23/2022","2022"
"Election District","58,056","84","877","274","0.087","2022 Federal Primary","08/23/2022","2022"
"Election District","58,057","64","881","233","0.068","2022 Federal Primary","08/23/2022","2022"
"Election District","58,058","125","1168","259","0.097","2022 Federal Primary","08/23/2022","2022"
"Election District","58,059","127","956","246","0.117","2022 Federal Primary","08/23/2022","2022"
"Election District","58,060","120","1188","309","0.092","2022 Federal Primary","08/23/2022","2022"
"Election District","58,061","129","1078","292","0.107","2022 Federal Primary","08/23/2022","2022"
"Election District","58,062","102","1115","266","0.084","2022 Federal Primary","08/23/2022","2022"
"Election District","58,063","88","1185","300","0.069","2022 Federal Primary","08/23/2022","2022"
"Election District","59,001","53","773","199","0.064","2022 Federal Primary","08/23/2022","2022"
"Election District","59,002","75","931","247","0.075","2022 Federal Primary","08/23/2022","2022"
"Election District","59,003","93","1161","357","0.074","2022 Federal Primary","08/23/2022","2022"
"Election District","59,004","121","1126","295","0.097","2022 Federal Primary","08/23/2022","2022"
"Election District","59,005","90","1110","365","0.075","2022 Federal Primary","08/23/2022","2022"
"Election District","59,006","111","1102","302","0.092","2022 Federal Primary","08/23/2022","2022"
"Election District","59,007","123","1096","283","0.101","2022 Federal Primary","08/23/2022","2022"
"Election District","59,008","104","1108","234","0.086","2022 Federal Primary","08/23/2022","2022"
"Election District","59,009","95","1134","225","0.077","2022 Federal Primary","08/23/2022","2022"
"Election District","59,010","91","1047","328","0.08","2022 Federal Primary","08/23/2022","2022"
"Election District","59,011","72","1061","372","0.064","2022 Federal Primary","08/23/2022","2022"
"Election District","59,012","98","964","257","0.092","2022 Federal Primary","08/23/2022","2022"
"Election District","59,013","114","1108","261","0.093","2022 Federal Primary","08/23/2022","2022"
"Election District","59,014","76","690","208","0.099","2022 Federal Primary","08/23/2022","2022"
"Election District","59,015","1","41","8","0.024","2022 Federal Primary","08/23/2022","2022"
"Election District","59,016","69","1125","323","0.058","2022 Federal Primary","08/23/2022","2022"
"Election District","59,017","102","1132","268","0.083","2022 Federal Primary","08/23/2022","2022"
"Election District","59,018","103","1074","234","0.088","2022 Federal Primary","08/23/2022","2022"
"Election District","59,019","107","1091","223","0.089","2022 Federal Primary","08/23/2022","2022"
"Election District","59,020","83","1026","285","0.075","2022 Federal Primary","08/23/2022","2022"
"Election District","59,021","116","1058","277","0.099","2022 Federal Primary","08/23/2022","2022"
"Election District","59,022","112","1051","208","0.096","2022 Federal Primary","08/23/2022","2022"
"Election District","59,023","63","493","117","0.113","2022 Federal Primary","08/23/2022","2022"
"Election District","59,024","70","702","189","0.091","2022 Federal Primary","08/23/2022","2022"
"Election District","59,025","77","750","198","0.093","2022 Federal Primary","08/23/2022","2022"
"Election District","59,026","125","762","168","0.141","2022 Federal Primary","08/23/2022","2022"
"Election District","59,027","99","762","201","0.115","2022 Federal Primary","08/23/2022","2022"
"Election District","59,028","69","751","241","0.084","2022 Federal Primary","08/23/2022","2022"
"Election District","59,029","111","763","228","0.127","2022 Federal Primary","08/23/2022","2022"
"Election District","59,030","130","713","259","0.154","2022 Federal Primary","08/23/2022","2022"
"Election District","59,031","44","265","102","0.142","2022 Federal Primary","08/23/2022","2022"
"Election District","59,032","104","1087","324","0.087","2022 Federal Primary","08/23/2022","2022"
"Election District","59,033","80","837","490","0.087","2022 Federal Primary","08/23/2022","2022"
"Election District","59,034","98","822","319","0.107","2022 Federal Primary","08/23/2022","2022"
"Election District","59,035","32","373","129","0.079","2022 Federal Primary","08/23/2022","2022"
"Election District","59,036","122","797","327","0.133","2022 Federal Primary","08/23/2022","2022"
"Election District","59,037","138","902","385","0.133","2022 Federal Primary","08/23/2022","2022"
"Election District","59,038","87","916","439","0.087","2022 Federal Primary","08/23/2022","2022"
"Election District","59,039","139","993","380","0.123","2022 Federal Primary","08/23/2022","2022"
"Election District","59,040","13","94","192","0.121","2022 Federal Primary","08/23/2022","2022"
"Election District","59,041","89","840","424","0.096","2022 Federal Primary","08/23/2022","2022"
"Election District","59,042","54","607","772","0.082","2022 Federal Primary","08/23/2022","2022"
"Election District","59,043","86","818","661","0.095","2022 Federal Primary","08/23/2022","2022"
"Election District","59,044","56","401","567","0.123","2022 Federal Primary","08/23/2022","2022"
"Election District","59,045","92","791","651","0.104","2022 Federal Primary","08/23/2022","2022"
"Election District","59,046","63","644","879","0.089","2022 Federal Primary","08/23/2022","2022"
"Election District","59,047","33","321","728","0.093","2022 Federal Primary","08/23/2022","2022"
"Election District","59,048","50","449","917","0.1","2022 Federal Primary","08/23/2022","2022"
"Election District","59,049","40","533","924","0.07","2022 Federal Primary","08/23/2022","2022"
"Election District","59,050","47","412","874","0.102","2022 Federal Primary","08/23/2022","2022"
"Election District","59,051","50","301","366","0.142","2022 Federal Primary","08/23/2022","2022"
"Election District","59,052","68","565","714","0.107","2022 Federal Primary","08/23/2022","2022"
"Election District","59,053","67","433","503","0.134","2022 Federal Primary","08/23/2022","2022"
"Election District","59,054","38","396","528","0.088","2022 Federal Primary","08/23/2022","2022"
"Election District","59,055","70","506","734","0.122","2022 Federal Primary","08/23/2022","2022"
"Election District","59,056","74","589","790","0.112","2022 Federal Primary","08/23/2022","2022"
"Election District","59,057","90","741","904","0.108","2022 Federal Primary","08/23/2022","2022"
"Election District","59,058","31","262","276","0.106","2022 Federal Primary","08/23/2022","2022"
"Election District","59,059","68","680","1012","0.091","2022 Federal Primary","08/23/2022","2022"
"Election District","59,060","42","602","1020","0.065","2022 Federal Primary","08/23/2022","2022"
"Election District","59,061","4","64","25","0.059","2022 Federal Primary","08/23/2022","2022"
"Election District","59,062","NA","3","4","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","59,063","48","891","209","0.051","2022 Federal Primary","08/23/2022","2022"
"Election District","60,001","50","757","166","0.062","2022 Federal Primary","08/23/2022","2022"
"Election District","60,002","69","1146","320","0.057","2022 Federal Primary","08/23/2022","2022"
"Election District","60,003","51","1049","364","0.046","2022 Federal Primary","08/23/2022","2022"
"Election District","60,004","70","993","305","0.066","2022 Federal Primary","08/23/2022","2022"
"Election District","60,005","45","403","128","0.1","2022 Federal Primary","08/23/2022","2022"
"Election District","60,006","151","1275","363","0.106","2022 Federal Primary","08/23/2022","2022"
"Election District","60,007","160","1119","310","0.125","2022 Federal Primary","08/23/2022","2022"
"Election District","60,008","82","685","228","0.107","2022 Federal Primary","08/23/2022","2022"
"Election District","60,009","136","1012","314","0.118","2022 Federal Primary","08/23/2022","2022"
"Election District","60,010","130","902","261","0.126","2022 Federal Primary","08/23/2022","2022"
"Election District","60,011","94","490","235","0.161","2022 Federal Primary","08/23/2022","2022"
"Election District","60,012","46","902","195","0.049","2022 Federal Primary","08/23/2022","2022"
"Election District","60,013","56","989","282","0.054","2022 Federal Primary","08/23/2022","2022"
"Election District","60,014","116","895","210","0.115","2022 Federal Primary","08/23/2022","2022"
"Election District","60,015","103","924","243","0.1","2022 Federal Primary","08/23/2022","2022"
"Election District","60,016","95","755","176","0.112","2022 Federal Primary","08/23/2022","2022"
"Election District","60,017","141","1001","395","0.123","2022 Federal Primary","08/23/2022","2022"
"Election District","60,018","97","730","300","0.117","2022 Federal Primary","08/23/2022","2022"
"Election District","60,019","138","1050","338","0.116","2022 Federal Primary","08/23/2022","2022"
"Election District","60,020","50","580","174","0.079","2022 Federal Primary","08/23/2022","2022"
"Election District","60,021","169","823","177","0.17","2022 Federal Primary","08/23/2022","2022"
"Election District","60,022","89","1023","271","0.08","2022 Federal Primary","08/23/2022","2022"
"Election District","60,023","84","1173","292","0.067","2022 Federal Primary","08/23/2022","2022"
"Election District","60,024","66","811","194","0.075","2022 Federal Primary","08/23/2022","2022"
"Election District","60,025","120","999","248","0.107","2022 Federal Primary","08/23/2022","2022"
"Election District","60,026","77","1115","249","0.065","2022 Federal Primary","08/23/2022","2022"
"Election District","60,027","34","571","171","0.056","2022 Federal Primary","08/23/2022","2022"
"Election District","60,028","128","1072","266","0.107","2022 Federal Primary","08/23/2022","2022"
"Election District","60,029","70","1124","269","0.059","2022 Federal Primary","08/23/2022","2022"
"Election District","60,030","99","1105","344","0.082","2022 Federal Primary","08/23/2022","2022"
"Election District","60,031","99","899","271","0.099","2022 Federal Primary","08/23/2022","2022"
"Election District","60,032","35","936","279","0.036","2022 Federal Primary","08/23/2022","2022"
"Election District","60,033","23","777","231","0.029","2022 Federal Primary","08/23/2022","2022"
"Election District","60,034","38","1064","300","0.034","2022 Federal Primary","08/23/2022","2022"
"Election District","60,035","88","1058","318","0.077","2022 Federal Primary","08/23/2022","2022"
"Election District","60,036","75","1078","280","0.065","2022 Federal Primary","08/23/2022","2022"
"Election District","60,037","111","879","218","0.112","2022 Federal Primary","08/23/2022","2022"
"Election District","60,038","68","998","248","0.064","2022 Federal Primary","08/23/2022","2022"
"Election District","60,039","70","1017","295","0.064","2022 Federal Primary","08/23/2022","2022"
"Election District","60,040","53","913","265","0.055","2022 Federal Primary","08/23/2022","2022"
"Election District","60,041","48","966","288","0.047","2022 Federal Primary","08/23/2022","2022"
"Election District","60,042","118","1008","223","0.105","2022 Federal Primary","08/23/2022","2022"
"Election District","60,043","52","968","278","0.051","2022 Federal Primary","08/23/2022","2022"
"Election District","60,044","94","728","205","0.114","2022 Federal Primary","08/23/2022","2022"
"Election District","60,045","36","880","293","0.039","2022 Federal Primary","08/23/2022","2022"
"Election District","60,046","112","1223","309","0.084","2022 Federal Primary","08/23/2022","2022"
"Election District","60,047","4","175","78","0.022","2022 Federal Primary","08/23/2022","2022"
"Election District","60,048","22","650","241","0.033","2022 Federal Primary","08/23/2022","2022"
"Election District","60,049","46","1001","221","0.044","2022 Federal Primary","08/23/2022","2022"
"Election District","60,050","28","652","220","0.041","2022 Federal Primary","08/23/2022","2022"
"Election District","60,051","97","1074","280","0.083","2022 Federal Primary","08/23/2022","2022"
"Election District","60,052","78","951","238","0.076","2022 Federal Primary","08/23/2022","2022"
"Election District","60,053","78","982","284","0.074","2022 Federal Primary","08/23/2022","2022"
"Election District","60,054","97","1127","351","0.079","2022 Federal Primary","08/23/2022","2022"
"Election District","60,055","83","1137","294","0.068","2022 Federal Primary","08/23/2022","2022"
"Election District","60,056","48","704","192","0.064","2022 Federal Primary","08/23/2022","2022"
"Election District","60,057","61","782","249","0.072","2022 Federal Primary","08/23/2022","2022"
"Election District","60,058","65","1035","267","0.059","2022 Federal Primary","08/23/2022","2022"
"Election District","60,059","12","298","93","0.039","2022 Federal Primary","08/23/2022","2022"
"Election District","60,060","3","33","3","0.083","2022 Federal Primary","08/23/2022","2022"
"Election District","61,001","109","993","440","0.099","2022 Federal Primary","08/23/2022","2022"
"Election District","61,002","103","891","380","0.104","2022 Federal Primary","08/23/2022","2022"
"Election District","61,003","162","1143","344","0.124","2022 Federal Primary","08/23/2022","2022"
"Election District","61,004","179","1244","414","0.126","2022 Federal Primary","08/23/2022","2022"
"Election District","61,005","136","920","432","0.129","2022 Federal Primary","08/23/2022","2022"
"Election District","61,006","81","1066","333","0.071","2022 Federal Primary","08/23/2022","2022"
"Election District","61,007","129","1004","433","0.114","2022 Federal Primary","08/23/2022","2022"
"Election District","61,008","146","856","399","0.146","2022 Federal Primary","08/23/2022","2022"
"Election District","61,009","169","721","326","0.19","2022 Federal Primary","08/23/2022","2022"
"Election District","61,010","134","664","267","0.168","2022 Federal Primary","08/23/2022","2022"
"Election District","61,011","264","854","377","0.236","2022 Federal Primary","08/23/2022","2022"
"Election District","61,012","252","896","346","0.22","2022 Federal Primary","08/23/2022","2022"
"Election District","61,013","231","985","334","0.19","2022 Federal Primary","08/23/2022","2022"
"Election District","61,014","140","942","332","0.129","2022 Federal Primary","08/23/2022","2022"
"Election District","61,015","124","989","334","0.111","2022 Federal Primary","08/23/2022","2022"
"Election District","61,016","78","728","296","0.097","2022 Federal Primary","08/23/2022","2022"
"Election District","61,017","160","544","227","0.227","2022 Federal Primary","08/23/2022","2022"
"Election District","61,018","136","680","260","0.167","2022 Federal Primary","08/23/2022","2022"
"Election District","61,019","171","635","221","0.212","2022 Federal Primary","08/23/2022","2022"
"Election District","61,020","158","641","256","0.198","2022 Federal Primary","08/23/2022","2022"
"Election District","61,021","254","699","285","0.267","2022 Federal Primary","08/23/2022","2022"
"Election District","61,022","205","1026","446","0.167","2022 Federal Primary","08/23/2022","2022"
"Election District","61,023","141","937","336","0.131","2022 Federal Primary","08/23/2022","2022"
"Election District","61,024","86","1070","389","0.074","2022 Federal Primary","08/23/2022","2022"
"Election District","61,025","92","695","305","0.117","2022 Federal Primary","08/23/2022","2022"
"Election District","61,026","130","695","325","0.158","2022 Federal Primary","08/23/2022","2022"
"Election District","61,027","149","1075","503","0.122","2022 Federal Primary","08/23/2022","2022"
"Election District","61,028","98","759","294","0.114","2022 Federal Primary","08/23/2022","2022"
"Election District","61,029","102","1056","443","0.088","2022 Federal Primary","08/23/2022","2022"
"Election District","61,030","114","1054","379","0.098","2022 Federal Primary","08/23/2022","2022"
"Election District","61,031","107","925","444","0.104","2022 Federal Primary","08/23/2022","2022"
"Election District","61,032","107","867","390","0.11","2022 Federal Primary","08/23/2022","2022"
"Election District","61,033","131","917","372","0.125","2022 Federal Primary","08/23/2022","2022"
"Election District","61,034","95","781","355","0.108","2022 Federal Primary","08/23/2022","2022"
"Election District","61,035","107","1000","373","0.097","2022 Federal Primary","08/23/2022","2022"
"Election District","61,036","136","1071","379","0.113","2022 Federal Primary","08/23/2022","2022"
"Election District","61,037","148","1073","406","0.121","2022 Federal Primary","08/23/2022","2022"
"Election District","61,038","117","1066","495","0.099","2022 Federal Primary","08/23/2022","2022"
"Election District","61,039","131","960","406","0.12","2022 Federal Primary","08/23/2022","2022"
"Election District","61,040","178","808","348","0.181","2022 Federal Primary","08/23/2022","2022"
"Election District","61,041","153","999","456","0.133","2022 Federal Primary","08/23/2022","2022"
"Election District","61,042","241","1040","444","0.188","2022 Federal Primary","08/23/2022","2022"
"Election District","61,043","192","993","436","0.162","2022 Federal Primary","08/23/2022","2022"
"Election District","61,047","15","119","73","0.112","2022 Federal Primary","08/23/2022","2022"
"Election District","61,048","70","333","140","0.174","2022 Federal Primary","08/23/2022","2022"
"Election District","61,049","NA","NA","1","NA","2022 Federal Primary","08/23/2022","2022"
"Election District","61,050","98","403","170","0.196","2022 Federal Primary","08/23/2022","2022"
"Election District","61,060","156","721","640","0.178","2022 Federal Primary","08/23/2022","2022"
"Election District","61,061","205","624","601","0.247","2022 Federal Primary","08/23/2022","2022"
"Election District","61,062","202","477","525","0.297","2022 Federal Primary","08/23/2022","2022"
"Election District","61,063","149","419","434","0.262","2022 Federal Primary","08/23/2022","2022"
"Election District","61,064","253","744","622","0.254","2022 Federal Primary","08/23/2022","2022"
"Election District","61,065","181","629","526","0.223","2022 Federal Primary","08/23/2022","2022"
"Election District","61,066","125","469","456","0.21","2022 Federal Primary","08/23/2022","2022"
"Election District","61,067","148","789","428","0.158","2022 Federal Primary","08/23/2022","2022"
"Election District","61,068","168","688","623","0.196","2022 Federal Primary","08/23/2022","2022"
"Election District","61,069","1","2","1","0.333","2022 Federal Primary","08/23/2022","2022"
"Election District","61,100","3","1","NA","0.75","2022 Federal Primary","08/23/2022","2022"
"Election District","62,001","159","1041","435","0.132","2022 Federal Primary","08/23/2022","2022"
"Election District","62,002","185","992","413","0.157","2022 Federal Primary","08/23/2022","2022"
"Election District","62,003","155","1012","475","0.133","2022 Federal Primary","08/23/2022","2022"
"Election District","62,004","106","1004","439","0.095","2022 Federal Primary","08/23/2022","2022"
"Election District","62,005","138","926","385","0.13","2022 Federal Primary","08/23/2022","2022"
"Election District","62,006","133","944","420","0.123","2022 Federal Primary","08/23/2022","2022"
"Election District","62,007","111","1069","461","0.094","2022 Federal Primary","08/23/2022","2022"
"Election District","62,008","119","1012","425","0.105","2022 Federal Primary","08/23/2022","2022"
"Election District","62,009","132","1047","431","0.112","2022 Federal Primary","08/23/2022","2022"
"Election District","62,010","122","1076","436","0.102","2022 Federal Primary","08/23/2022","2022"
"Election District","62,011","79","966","484","0.076","2022 Federal Primary","08/23/2022","2022"
"Election District","62,012","140","1005","457","0.122","2022 Federal Primary","08/23/2022","2022"
"Election District","62,013","132","1118","474","0.106","2022 Federal Primary","08/23/2022","2022"
"Election District","62,014","129","1032","437","0.111","2022 Federal Primary","08/23/2022","2022"
"Election District","62,015","149","1069","442","0.122","2022 Federal Primary","08/23/2022","2022"
"Election District","62,016","210","973","453","0.178","2022 Federal Primary","08/23/2022","2022"
"Election District","62,017","195","1016","389","0.161","2022 Federal Primary","08/23/2022","2022"
"Election District","62,018","179","1056","419","0.145","2022 Federal Primary","08/23/2022","2022"
"Election District","62,019","168","1086","484","0.134","2022 Federal Primary","08/23/2022","2022"
"Election District","62,020","130","1015","482","0.114","2022 Federal Primary","08/23/2022","2022"
"Election District","62,021","158","1037","452","0.132","2022 Federal Primary","08/23/2022","2022"
"Election District","62,022","177","989","408","0.152","2022 Federal Primary","08/23/2022","2022"
"Election District","62,023","164","1023","451","0.138","2022 Federal Primary","08/23/2022","2022"
"Election District","62,024","121","1115","484","0.098","2022 Federal Primary","08/23/2022","2022"
"Election District","62,025","125","936","434","0.118","2022 Federal Primary","08/23/2022","2022"
"Election District","62,026","119","1050","472","0.102","2022 Federal Primary","08/23/2022","2022"
"Election District","62,027","187","1001","432","0.157","2022 Federal Primary","08/23/2022","2022"
"Election District","62,028","152","990","442","0.133","2022 Federal Primary","08/23/2022","2022"
"Election District","62,029","141","993","462","0.124","2022 Federal Primary","08/23/2022","2022"
"Election District","62,030","126","1044","489","0.108","2022 Federal Primary","08/23/2022","2022"
"Election District","62,031","174","1029","411","0.145","2022 Federal Primary","08/23/2022","2022"
"Election District","62,032","108","884","422","0.109","2022 Federal Primary","08/23/2022","2022"
"Election District","62,033","148","1029","401","0.126","2022 Federal Primary","08/23/2022","2022"
"Election District","62,034","147","907","403","0.139","2022 Federal Primary","08/23/2022","2022"
"Election District","62,035","78","341","121","0.186","2022 Federal Primary","08/23/2022","2022"
"Election District","62,036","96","1097","535","0.08","2022 Federal Primary","08/23/2022","2022"
"Election District","62,037","86","1055","491","0.075","2022 Federal Primary","08/23/2022","2022"
"Election District","62,038","108","1084","465","0.091","2022 Federal Primary","08/23/2022","2022"
"Election District","62,039","121","1033","459","0.105","2022 Federal Primary","08/23/2022","2022"
"Election District","62,040","121","1053","443","0.103","2022 Federal Primary","08/23/2022","2022"
"Election District","62,041","127","1051","395","0.108","2022 Federal Primary","08/23/2022","2022"
"Election District","62,042","133","1024","441","0.115","2022 Federal Primary","08/23/2022","2022"
"Election District","62,043","131","1077","398","0.108","2022 Federal Primary","08/23/2022","2022"
"Election District","62,044","84","959","534","0.081","2022 Federal Primary","08/23/2022","2022"
"Election District","62,045","82","1009","496","0.075","2022 Federal Primary","08/23/2022","2022"
"Election District","62,046","146","991","472","0.128","2022 Federal Primary","08/23/2022","2022"
"Election District","62,047","112","920","457","0.109","2022 Federal Primary","08/23/2022","2022"
"Election District","62,048","106","1026","430","0.094","2022 Federal Primary","08/23/2022","2022"
"Election District","62,049","141","956","490","0.129","2022 Federal Primary","08/23/2022","2022"
"Election District","62,050","115","1033","474","0.1","2022 Federal Primary","08/23/2022","2022"
"Election District","62,051","114","1048","465","0.098","2022 Federal Primary","08/23/2022","2022"
"Election District","62,052","140","1093","430","0.114","2022 Federal Primary","08/23/2022","2022"
"Election District","62,053","97","1099","478","0.081","2022 Federal Primary","08/23/2022","2022"
"Election District","62,054","96","1058","471","0.083","2022 Federal Primary","08/23/2022","2022"
"Election District","62,055","113","1021","467","0.1","2022 Federal Primary","08/23/2022","2022"
"Election District","62,056","146","956","469","0.132","2022 Federal Primary","08/23/2022","2022"
"Election District","62,057","72","381","168","0.159","2022 Federal Primary","08/23/2022","2022"
"Election District","62,058","61","397","185","0.133","2022 Federal Primary","08/23/2022","2022"
"Election District","62,059","164","884","335","0.156","2022 Federal Primary","08/23/2022","2022"
"Election District","62,060","187","948","437","0.165","2022 Federal Primary","08/23/2022","2022"
